2013-09-30#["10.19", "10.52", "10.15", "10.30", "19894200", "10.30"]#[10.1, 10.06, 10.16, 10.21, 10.23, 10.21, 10.25, 10.22, 10.3, 10.46, 9.4]#["10.10", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "9.55", "8.63"]#["10.10", "10.10", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-27#["10.05", "10.45", "9.93", "10.10", "21491300", "10.10"]#[10.01, 10.2, 10.24, 10.26, 10.24, 10.23, 10.25, 10.23, 10.3, 10.45, 9.38]#["10.01", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "9.55", "8.57"]#["10.01", "10.38", "10.38", "10.38", "10.38", "10.39", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-26#["10.45", "10.48", "10.00", "10.01", "20029400", "10.01"]#[10.38, 10.36, 10.34, 10.3, 10.27, 10.3, 10.26, 10.25, 10.31, 10.45, 9.37]#["10.38", "10.33", "10.31", "10.16", "10.16", "10.08", "9.66", "9.66", "9.66", "9.55", "8.45"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-25#["10.53", "10.59", "10.32", "10.38", "31258400", "10.38"]#[10.33, 10.32, 10.27, 10.24, 10.21, 10.31, 10.26, 10.26, 10.3, 10.45, 9.35]#["10.33", "10.31", "10.16", "10.16", "10.08", "10.08", "9.66", "9.66", "9.66", "9.55", "8.45"]#["10.33", "10.33", "10.33", "10.33", "10.33", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-24#["10.41", "10.54", "10.27", "10.33", "21976900", "10.33"]#[10.31, 10.24, 10.21, 10.18, 10.19, 10.32, 10.25, 10.27, 10.29, 10.44, 9.34]#["10.31", "10.16", "10.16", "10.08", "10.08", "10.08", "9.66", "9.66", "9.66", "9.55", "8.44"]#["10.31", "10.31", "10.31", "10.31", "10.31", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-23#["10.19", "10.33", "10.11", "10.31", "14983300", "10.31"]#[10.16, 10.16, 10.13, 10.16, 10.18, 10.32, 10.24, 10.27, 10.28, 10.43, 9.32]#["10.16", "10.16", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.57", "9.49", "8.44"]#["10.16", "10.16", "10.16", "10.24", "10.28", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-20#["10.16", "10.16", "10.16", "10.16", "000", "10.16"]#[10.16, 10.12, 10.16, 10.19, 10.23, 10.33, 10.24, 10.28, 10.27, 10.42, 9.31]#["10.16", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.16", "10.16", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-18#["10.05", "10.19", "10.05", "10.16", "10073400", "10.16"]#[10.08, 10.16, 10.2, 10.25, 10.33, 10.35, 10.24, 10.29, 10.26, 10.4, 9.29]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.08", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-17#["10.24", "10.34", "10.06", "10.08", "17570700", "10.08"]#[10.24, 10.26, 10.3, 10.4, 10.42, 10.39, 10.24, 10.31, 10.25, 10.39, 9.28]#["10.24", "10.24", "10.24", "10.24", "10.24", "10.23", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-16#["10.21", "10.34", "10.21", "10.24", "14293800", "10.24"]#[10.28, 10.34, 10.45, 10.46, 10.46, 10.33, 10.24, 10.32, 10.25, 10.37, 9.26]#["10.28", "10.28", "10.28", "10.28", "10.28", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
2013-09-13#["10.36", "10.48", "10.17", "10.28", "20465900", "10.28"]#[10.39, 10.53, 10.52, 10.5, 10.46, 10.3, 10.23, 10.33, 10.25, 10.35, 9.25]#["10.39", "10.39", "10.39", "10.39", "10.30", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]
