2013-09-30#["10.19", "10.52", "10.15", "10.30", "19894200", "10.30"]#[10.1, 10.06, 10.16, 10.21, 10.23, 10.21, 10.25, 10.22, 10.3, 10.46, 9.4]#["10.10", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "9.55", "8.63"]#["10.10", "10.10", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.90", "12.25", "12.25"]#[21491300.0, 20760350.0, 24259700.0, 23689000.0, 21947860.0, 17214310.0, 24760320.0, 22502920.0, 25781270.0, 31013060.0, 29489297.5]
2013-09-27#["10.05", "10.45", "9.93", "10.10", "21491300", "10.10"]#[10.01, 10.2, 10.24, 10.26, 10.24, 10.23, 10.25, 10.23, 10.3, 10.45, 9.38]#["10.01", "10.01", "10.01", "10.01", "10.01", "10.01", "9.66", "9.66", "9.66", "9.55", "8.57"]#["10.01", "10.38", "10.38", "10.38", "10.38", "10.39", "10.67", "10.67", "10.90", "12.25", "12.25"]#[20029400.0, 25643900.0, 24421566.67, 22062000.0, 17649600.0, 17819850.0, 24583555.0, 22523703.33, 26245816.67, 31276901.0, 29462814.5]
2013-09-26#["10.45", "10.48", "10.00", "10.01", "20029400", "10.01"]#[10.38, 10.36, 10.34, 10.3, 10.27, 10.3, 10.26, 10.25, 10.31, 10.45, 9.37]#["10.38", "10.33", "10.31", "10.16", "10.16", "10.08", "9.66", "9.66", "9.66", "9.55", "8.45"]#["10.38", "10.38", "10.38", "10.38", "10.38", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[31258400.0, 26617650.0, 22739533.33, 17054650.0, 15658400.0, 20863240.0, 24847905.0, 22734533.33, 26787895.0, 31540121.0, 29447849.0]
2013-09-25#["10.53", "10.59", "10.32", "10.38", "31258400", "10.38"]#[10.33, 10.32, 10.27, 10.24, 10.21, 10.31, 10.26, 10.26, 10.3, 10.45, 9.35]#["10.33", "10.31", "10.16", "10.16", "10.08", "10.08", "9.66", "9.66", "9.66", "9.55", "8.45"]#["10.33", "10.33", "10.33", "10.33", "10.33", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[21976900.0, 18480100.0, 12320066.67, 11758400.0, 12920860.0, 20221120.0, 24397830.0, 22490316.67, 26801348.33, 31876819.0, 29364057.5]
2013-09-24#["10.41", "10.54", "10.27", "10.33", "21976900", "10.33"]#[10.31, 10.24, 10.21, 10.18, 10.19, 10.32, 10.25, 10.27, 10.29, 10.44, 9.34]#["10.31", "10.16", "10.16", "10.08", "10.08", "10.08", "9.66", "9.66", "9.66", "9.55", "8.44"]#["10.31", "10.31", "10.31", "10.31", "10.31", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[14983300.0, 7491650.0, 8352233.33, 10656850.0, 11384240.0, 21042980.0, 24019755.0, 22502393.33, 26840155.0, 32561105.0, 29339741.0]
2013-09-23#["10.19", "10.33", "10.11", "10.31", "14983300", "10.31"]#[10.16, 10.16, 10.13, 10.16, 10.18, 10.32, 10.24, 10.27, 10.28, 10.43, 9.32]#["10.16", "10.16", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.57", "9.49", "8.44"]#["10.16", "10.16", "10.16", "10.24", "10.28", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[0.0, 5036700.0, 9214700.0, 10484475.0, 12480760.0, 21803070.0, 24228770.0, 22665086.67, 27179836.67, 33271394.0, 29376929.5]
2013-09-20#["10.16", "10.16", "10.16", "10.16", "000", "10.16"]#[10.16, 10.12, 10.16, 10.19, 10.23, 10.33, 10.24, 10.28, 10.27, 10.42, 9.31]#["10.16", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.16", "10.16", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[10073400.0, 13822050.0, 13979300.0, 15600950.0, 17990100.0, 23600680.0, 24903985.0, 23438506.67, 27950021.67, 33271394.0, 29416383.5]
2013-09-18#["10.05", "10.19", "10.05", "10.16", "10073400", "10.16"]#[10.08, 10.16, 10.2, 10.25, 10.33, 10.35, 10.24, 10.29, 10.26, 10.4, 9.29]#["10.08", "10.08", "10.08", "10.08", "10.08", "10.08", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.08", "10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[17570700.0, 15932250.0, 17443466.67, 19969275.0, 26068080.0, 26232000.0, 25197430.0, 24545633.33, 28436708.33, 33170660.0, 29419014.5]
2013-09-17#["10.24", "10.34", "10.06", "10.08", "17570700", "10.08"]#[10.24, 10.26, 10.3, 10.4, 10.42, 10.39, 10.24, 10.31, 10.25, 10.39, 9.28]#["10.24", "10.24", "10.24", "10.24", "10.24", "10.23", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.24", "10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[14293800.0, 17379850.0, 20768800.0, 28192425.0, 27521380.0, 31342100.0, 25192745.0, 24783593.33, 29164978.33, 32994953.0, 29420383.5]
2013-09-16#["10.21", "10.34", "10.21", "10.24", "14293800", "10.24"]#[10.28, 10.34, 10.45, 10.46, 10.46, 10.33, 10.24, 10.32, 10.25, 10.37, 9.26]#["10.28", "10.28", "10.28", "10.28", "10.28", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.28", "10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[20465900.0, 24006300.0, 32825300.0, 30828275.0, 30701720.0, 32109720.0, 25072820.0, 24902826.67, 29672981.67, 32852015.0, 29417169.0]
2013-09-13#["10.36", "10.48", "10.17", "10.28", "20465900", "10.28"]#[10.39, 10.53, 10.52, 10.5, 10.46, 10.3, 10.23, 10.33, 10.25, 10.35, 9.25]#["10.39", "10.39", "10.39", "10.39", "10.30", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.39", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.90", "12.25", "12.25"]#[27546700.0, 39005000.0, 34282400.0, 33260675.0, 31125380.0, 32306330.0, 25147225.0, 25032536.67, 30161858.33, 32961607.0, 29371027.5]
2013-09-12#["10.58", "10.64", "10.37", "10.39", "27546700", "10.39"]#[10.67, 10.59, 10.54, 10.48, 10.43, 10.27, 10.23, 10.34, 10.26, 10.34, 9.23]#["10.67", "10.50", "10.44", "10.30", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "10.67", "11.06", "12.25", "12.25"]#[50463300.0, 37650250.0, 35165333.33, 32020050.0, 29211260.0, 31347260.0, 24875630.0, 25217673.33, 30620173.33, 32990289.0, 29270623.0]
2013-09-11#["10.46", "10.85", "10.39", "10.67", "50463300", "10.67"]#[10.5, 10.47, 10.41, 10.37, 10.36, 10.22, 10.22, 10.33, 10.29, 10.32, 9.21]#["10.50", "10.44", "10.30", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.50", "10.50", "10.50", "10.50", "10.50", "10.52", "10.59", "10.64", "12.10", "12.25", "12.25"]#[24837200.0, 27516350.0, 25872300.0, 23898250.0, 26395920.0, 28832570.0, 23670180.0, 24528556.67, 30374020.0, 32733002.0, 29091201.0]
2013-09-10#["10.45", "10.55", "10.35", "10.50", "24837200", "10.50"]#[10.44, 10.37, 10.32, 10.32, 10.36, 10.2, 10.23, 10.32, 10.31, 10.31, 9.19]#["10.44", "10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.44", "10.44", "10.44", "10.44", "10.52", "10.52", "10.62", "10.64", "12.10", "12.25", "12.25"]#[30195500.0, 26389850.0, 23585266.67, 26785600.0, 35162820.0, 28574540.0, 23624915.0, 24463513.33, 30608375.0, 32811200.0, 29007355.0]
2013-09-09#["10.30", "10.54", "10.30", "10.44", "30195500", "10.44"]#[10.3, 10.27, 10.28, 10.34, 10.21, 10.18, 10.24, 10.32, 10.34, 10.29, 9.17]#["10.30", "10.23", "10.23", "10.23", "9.66", "9.66", "9.66", "9.66", "9.55", "8.63", "8.44"]#["10.30", "10.30", "10.32", "10.52", "10.52", "10.52", "10.62", "10.64", "12.25", "12.25", "12.25"]#[22584200.0, 20280150.0, 25648966.67, 36404650.0, 33517720.0, 26996530.0, 23232100.0, 24518030.0, 31136153.33, 32796100.0, 28886891.0]
